timestamp,model,runtime,precision,power_mode,mean_ms,std_ms,min_ms,max_ms,median_ms,power_total_mw_mean,power_gpu_mw_mean,power_cpu_mw_mean,ram_used_mb_mean,gpu_util_pct_mean,gpu_temp_c_mean,co2_kg,accuracy_top1
2026-04-28T13:24:50.863432,efficientnetb0,pytorch_cuda,,10w,71.66,6.97,66.68,102.16,68.68,0,0,0,2751.61,33.92,0.0,1.5732832992409087e-05,0
2026-04-28T13:25:45.614793,efficientnetb0,tensorrt_fp32,fp32,10w,37.73,0.0,37.73,37.73,37.73,0,0,0,3445.77,44.48,9.62,2.457046538591948e-05,0
2026-04-28T13:26:39.626075,efficientnetb0,tensorrt_fp16,fp16,10w,30.49,0.0,30.49,30.49,30.49,0,0,0,3371.79,40.5,11.91,2.3615725000176532e-05,0
2026-04-28T13:27:34.596351,efficientnetb0,tensorrt_int8,int8,10w,37.69,0.0,37.69,37.69,37.69,0,0,0,3394.16,46.91,11.43,2.218453919762529e-05,0
2026-04-28T13:28:30.112908,efficientnetb0,onnxrt_cpu,,10w,333.89,47.6,317.29,697.11,321.8,0,0,0,2759.53,0.0,19.5,5.264465903567376e-05,0
2026-04-28T13:28:55.005218,efficientnetb0,ncnn_vulkan,,10w,0.0,0.0,0.0,0.0,0.0,0,0,0,2761.21,0.62,0.0,5.74001268077878e-06,0
2026-04-28T13:20:00.003635,mobilenetv3s,pytorch_cuda,,10w,42.46,1.7,41.48,55.24,41.99,0,0,0,3036.2,9.49,0.0,1.5188508845374711e-05,0
2026-04-28T13:21:26.493356,mobilenetv3s,tensorrt_fp32,fp32,10w,11.03,0.0,11.03,11.03,11.03,0,0,0,3701.9,13.42,0.0,6.013060695610211e-05,0
2026-04-28T13:22:23.658676,mobilenetv3s,tensorrt_fp16,fp16,10w,13.09,0.0,13.09,13.09,13.09,0,0,0,3429.78,18.95,0.0,2.8297302866164098e-05,0
2026-04-28T13:23:17.563560,mobilenetv3s,tensorrt_int8,int8,10w,9.3,0.0,9.3,9.3,9.3,0,0,0,3377.34,42.46,21.42,2.751805236901644e-05,0
2026-04-28T13:23:41.846764,mobilenetv3s,onnxrt_cpu,,10w,65.85,2.38,63.89,78.07,65.13,0,0,0,2765.29,0.0,23.21,1.1846676513873113e-05,0
2026-04-28T13:24:10.586467,mobilenetv3s,ncnn_vulkan,,10w,9.99,0.0,9.99,9.99,9.99,0,0,0,2802.56,4.74,0.0,7.577808358798606e-06,0
2026-04-28T13:33:57.173693,resnet50,pytorch_cuda,,10w,123.48,0.61,123.14,128.32,123.33,0,0,0,2770.81,70.06,0.0,1.7411642037678352e-05,0
2026-04-28T13:35:06.564593,resnet50,tensorrt_fp32,fp32,10w,77.31,0.0,77.31,77.31,77.31,0,0,0,3512.57,62.46,0.0,2.8811517355811365e-05,0
2026-04-28T13:36:03.863413,resnet50,tensorrt_fp16,fp16,10w,42.16,0.0,42.16,42.16,42.16,0,0,0,3439.81,62.22,13.87,2.423178425381973e-05,0
2026-04-28T13:37:14.779026,resnet50,tensorrt_int8,int8,10w,77.07,0.0,77.07,77.07,77.07,0,0,0,3445.61,58.38,16.82,3.963293242266086e-05,0
2026-04-28T13:39:19.434849,resnet50,onnxrt_cpu,,10w,984.17,37.28,955.8,1178.1,975.3,0,0,0,3039.34,0.0,19.0,0.0001390936632322,0
2026-04-28T13:39:44.204411,resnet50,ncnn_vulkan,,10w,0.0,0.0,0.0,0.0,0.0,0,0,0,2979.92,0.0,0.0,5.727025565157531e-06,0
2026-04-28T13:29:25.510831,shufflenetv2,pytorch_cuda,,10w,47.22,3.2,45.82,74.18,46.48,0,0,0,2746.93,16.98,9.76,1.0288446871578877e-05,0
2026-04-28T13:30:17.975647,shufflenetv2,tensorrt_fp32,fp32,10w,10.67,0.0,10.67,10.67,10.67,0,0,0,3397.92,42.45,16.74,2.4190824070873487e-05,0
2026-04-28T13:31:10.594429,shufflenetv2,tensorrt_fp16,fp16,10w,11.6,0.0,11.6,11.6,11.6,0,0,0,3365.9,37.07,20.12,2.5345400556812927e-05,0
2026-04-28T13:32:03.013146,shufflenetv2,tensorrt_int8,int8,10w,10.57,0.0,10.57,10.57,10.57,0,0,0,3362.0,38.96,0.0,2.481631393857135e-05,0
2026-04-28T13:32:38.488158,shufflenetv2,onnxrt_cpu,,10w,97.05,14.32,90.85,210.23,93.57,0,0,0,2824.11,0.0,0.0,2.3531333245960654e-05,0
2026-04-28T13:33:03.744820,shufflenetv2,ncnn_vulkan,,10w,0.0,0.0,0.0,0.0,0.0,0,0,0,2785.0,0.0,20.0,5.77316421454784e-06,0
2026-04-27T04:34:54.640238,ssd_mv2,pytorch_cpu,,10w,10.09,0.01,10.07,10.13,10.08,0,0,0,2563.5,0.0,27.5,1.036606863257809e-06,0
2026-04-27T04:35:08.825158,ssd_mv2,pytorch_cuda,,10w,10.16,0.02,10.14,10.28,10.15,0,0,0,2563.0,0.0,33.0,1.0659223170085694e-06,0
2026-04-27T04:35:22.949640,ssd_mv2,tensorrt_fp32,fp32,10w,10.16,0.03,10.14,10.39,10.15,0,0,0,2561.0,0.0,33.0,1.0207199340065972e-06,0
2026-04-27T04:35:36.823107,ssd_mv2,tensorrt_fp16,fp16,10w,10.16,0.02,10.14,10.25,10.15,0,0,0,2563.0,0.0,27.5,9.235603092186904e-07,0
2026-04-27T04:35:51.147576,ssd_mv2,tensorrt_int8,int8,10w,10.18,0.14,10.14,11.53,10.15,0,0,0,2561.0,0.0,33.0,1.1122196523094106e-06,0
2026-04-27T04:36:05.005872,ssd_mv2,onnxrt_cpu,,10w,10.09,0.01,10.08,10.14,10.08,0,0,0,2563.0,0.0,33.0,9.173246056444466e-07,0
2026-04-27T04:36:18.897276,ssd_mv2,tflite_cpu,,10w,10.09,0.01,10.08,10.13,10.08,0,0,0,2561.0,0.0,33.0,9.177356544115038e-07,0
2026-04-27T04:36:33.067481,ssd_mv2,ncnn_vulkan,,10w,10.09,0.01,10.08,10.19,10.08,0,0,0,2563.0,0.0,33.0,1.059406172542855e-06,0
2026-04-27T04:33:01.905499,yolov8n,pytorch_cpu,,10w,10.09,0.01,10.08,10.16,10.08,0,0,0,2561.0,0.0,33.0,1.1278594047435456e-06,0
2026-04-27T04:33:15.888263,yolov8n,pytorch_cuda,,10w,10.16,0.02,10.14,10.26,10.15,0,0,0,2563.0,0.0,33.0,9.747286093141743e-07,0
2026-04-27T04:33:29.914331,yolov8n,tensorrt_fp32,fp32,10w,10.16,0.02,10.14,10.25,10.15,0,0,0,2561.0,0.0,26.4,9.77389479735887e-07,0
2026-04-27T04:33:44.001147,yolov8n,tensorrt_fp16,fp16,10w,10.17,0.07,10.14,10.78,10.15,0,0,0,2563.0,0.0,22.0,1.0206558406274656e-06,0
2026-04-27T04:33:57.973583,yolov8n,tensorrt_int8,int8,10w,10.16,0.02,10.14,10.24,10.15,0,0,0,2561.0,0.0,27.5,9.522286635471772e-07,0
2026-04-27T04:34:11.845871,yolov8n,onnxrt_cpu,,10w,10.09,0.01,10.08,10.14,10.08,0,0,0,2563.0,0.0,33.0,9.236122042657162e-07,0
2026-04-27T04:34:26.153318,yolov8n,tflite_cpu,,10w,10.09,0.02,10.08,10.26,10.08,0,0,0,2563.29,0.0,33.0,1.1049907346270408e-06,0
2026-04-27T04:34:40.477345,yolov8n,ncnn_vulkan,,10w,10.12,0.34,10.08,13.46,10.09,0,0,0,2563.0,0.0,33.0,1.1292979041441736e-06,0
